TASK,ORACLE,NOP,STATUS
areal-batch-rtensor-http-fetch,1,0,FAIL_ORACLE
areal-config-postinit-validation,1,0,FAIL_ORACLE
areal-cpu-platform-device-fallback,1,0,FAIL_ORACLE
areal-data-proxy-batch-endpoint,1,0,FAIL_ORACLE
areal-eval-distributed-sampler-padding,1,0,FAIL_ORACLE
areal-fsdp-optimizer-platform-abstraction,1,0,FAIL_ORACLE
areal-fsdp-pipeline-weight-sync,1,0,FAIL_ORACLE
areal-fsdp-qwenvl-rope-dtype,1,0,FAIL_ORACLE
areal-integration-test-fixture-reuse,1,0,FAIL_ORACLE
areal-lora-alias-handling,1,0,FAIL_ORACLE
areal-lora-xccl-versioning,0,0,FAIL_ORACLE
areal-megatron-bridge-duplicate-kwarg,1,0,FAIL_ORACLE
areal-openai-proxy-empty-session,1,0,FAIL_ORACLE
areal-pad-packed-zero-length,1,0,FAIL_ORACLE
areal-pil-image-serialization,1,0,FAIL_ORACLE
areal-platform-numa-cpu-affinity,1,0,FAIL_ORACLE
areal-ppo-kl-divergence-estimators,1,0,FAIL_ORACLE
areal-ppo-token-stats-cp,1,0,FAIL_ORACLE
areal-router-gate-dtensor-hook,1,0,FAIL_ORACLE
areal-rpc-error-response-key,1,0,FAIL_ORACLE
